id,player_name,age,games,games_started,minutes_played,field_goals,field_attempts,field_percent,three_fg,three_attempts,three_percent,two_fg,two_attempts,two_percent,effect_fg_percent,ft,fta,ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season
7070,Anthony Carter,35,19,0,310,35,76,0.461,8,28,0.286,27,48,0.563,0.513,6,6,1.000,7,32,39,43,18,5,25,30,84,NYK,2011
7071,Shelden Williams,27,17,6,198,21,39,0.538,0,0,,21,39,0.538,0.538,24,29,0.828,19,31,50,13,5,4,6,34,66,NYK,2011
7072,Anthony Randolph,21,17,0,127,14,45,0.311,1,4,0.250,13,41,0.317,0.322,6,12,0.500,11,29,40,7,4,8,10,15,35,NYK,2011
7073,Derrick Brown,23,8,0,88,12,18,0.667,3,4,0.750,9,14,0.643,0.750,7,13,0.538,9,6,15,4,4,2,7,11,34,NYK,2011
7074,Andy Rautins,24,5,0,24,3,7,0.429,1,4,0.250,2,3,0.667,0.500,1,2,0.500,0,1,1,3,1,0,7,0,8,NYK,2011
7075,Renaldo Balkman,26,3,0,18,1,4,0.250,1,2,0.500,0,2,0.000,0.375,0,0,,1,2,3,0,1,0,1,4,3,NYK,2011
7076,Brook Lopez,22,82,82,2889,644,1309,0.492,0,1,0.000,644,1308,0.492,0.492,385,489,0.787,197,291,488,129,47,120,176,240,1673,NJN,2011
7077,Travis Outlaw,26,82,55,2358,274,731,0.375,76,252,0.302,198,479,0.413,0.427,132,171,0.772,54,271,325,84,34,36,71,148,756,NJN,2011
7078,Kris Humphries,25,74,44,2061,307,583,0.527,0,1,0.000,307,582,0.527,0.527,127,191,0.665,225,546,771,84,33,80,103,168,741,NJN,2011
7079,Anthony Morrow,25,58,47,1856,279,620,0.450,110,260,0.423,169,360,0.469,0.539,96,107,0.897,37,135,172,68,19,7,54,135,764,NJN,2011
7080,Jordan Farmar,24,73,18,1796,255,651,0.392,109,304,0.359,146,347,0.421,0.475,82,100,0.820,24,149,173,368,62,6,139,128,701,NJN,2011
7081,Devin Harris,27,54,54,1724,260,612,0.425,33,110,0.300,227,502,0.452,0.452,258,307,0.840,11,118,129,411,57,5,158,130,811,NJN,2011
7082,Sasha Vujačić,26,56,17,1594,231,572,0.404,94,255,0.369,137,317,0.432,0.486,80,94,0.851,29,153,182,127,53,5,61,129,636,NJN,2011
7083,Derrick Favors,19,56,23,1091,141,276,0.511,0,0,,141,276,0.511,0.511,71,116,0.612,126,171,297,21,18,41,56,183,353,NJN,2011
7084,Stephen Graham,28,59,28,959,81,200,0.405,5,21,0.238,76,179,0.425,0.418,31,38,0.816,17,106,123,40,14,1,38,106,198,NJN,2011
7085,Johan Petro,25,77,1,893,129,290,0.445,0,4,0.000,129,286,0.451,0.445,15,28,0.536,62,150,212,44,34,34,46,178,273,NJN,2011
7086,Deron Williams,26,12,12,456,59,169,0.349,16,59,0.271,43,110,0.391,0.396,46,58,0.793,8,47,55,153,15,3,43,38,180,NJN,2011
7087,Ben Uzoh,22,42,0,438,61,144,0.424,3,8,0.375,58,136,0.426,0.434,33,56,0.589,30,31,61,69,13,8,25,29,158,NJN,2011
7088,Damion James,23,25,9,403,46,103,0.447,0,3,0.000,46,100,0.460,0.447,18,28,0.643,17,68,85,20,16,12,25,36,110,NJN,2011
7089,Quinton Ross,29,36,4,353,26,59,0.441,0,3,0.000,26,56,0.464,0.441,5,14,0.357,10,20,30,10,3,6,7,40,57,NJN,2011
7090,Troy Murphy,30,18,4,288,26,76,0.342,4,23,0.174,22,53,0.415,0.368,9,17,0.529,11,64,75,17,7,2,13,28,65,NJN,2011
7091,Terrence Williams,23,10,0,206,29,73,0.397,4,12,0.333,25,61,0.410,0.425,5,10,0.500,3,33,36,31,5,0,25,21,67,NJN,2011
7092,Brandan Wright,23,16,1,184,22,54,0.407,0,0,,22,54,0.407,0.407,14,17,0.824,17,31,48,7,8,7,4,15,58,NJN,2011
7093,Dan Gadzuric,32,14,5,166,17,41,0.415,0,0,,17,41,0.415,0.415,5,13,0.385,18,31,49,3,3,11,8,28,39,NJN,2011
7094,Sundiata Gaines,24,10,0,146,20,48,0.417,4,17,0.235,16,31,0.516,0.458,11,20,0.550,10,14,24,25,9,0,13,11,55,NJN,2011
7095,Mario West,26,6,3,116,9,21,0.429,1,4,0.250,8,17,0.471,0.452,3,5,0.600,2,9,11,10,7,0,2,13,22,NJN,2011
7096,Joe Smith,35,4,3,25,1,4,0.250,0,0,,1,4,0.250,0.250,0,0,,1,2,3,1,0,0,2,3,2,NJN,2011
7097,Orien Greene,28,3,0,5,1,2,0.500,0,0,,1,2,0.500,0.500,1,2,0.500,0,0,0,1,1,0,0,0,3,NJN,2011
7098,DeMar DeRozan,21,82,82,2851,539,1154,0.467,5,52,0.096,534,1102,0.485,0.469,327,402,0.813,75,240,315,148,85,31,144,217,1410,TOR,2011
7099,Andrea Bargnani,25,66,66,2353,525,1173,0.448,77,223,0.345,448,950,0.472,0.480,287,350,0.820,74,269,343,119,34,46,152,160,1414,TOR,2011
6610,Brian Skinner,35,1,0,4,0,1,0.000,0,0,,0,1,0.000,0.000,0,0,,0,0,0,0,0,0,0,1,0,MEM,2012
6485,Luis Scola,31,66,66,2067,436,888,0.491,0,3,0.000,436,885,0.493,0.491,153,198,0.773,122,306,428,140,35,24,153,214,1025,HOU,2012
6486,Chandler Parsons,23,63,57,1804,248,549,0.452,60,178,0.337,188,371,0.507,0.506,43,78,0.551,90,210,300,134,73,29,81,142,599,HOU,2012
6487,Courtney Lee,26,58,26,1757,251,580,0.433,87,217,0.401,164,363,0.452,0.508,71,86,0.826,26,133,159,88,68,22,64,106,660,HOU,2012
6488,Goran Dragić,25,66,28,1752,277,600,0.462,68,202,0.337,209,398,0.525,0.518,153,190,0.805,53,115,168,351,85,10,157,166,775,HOU,2012
6489,Kyle Lowry,25,47,38,1510,210,513,0.409,79,211,0.374,131,302,0.434,0.486,171,198,0.864,37,176,213,310,73,14,130,133,670,HOU,2012
6490,Patrick Patterson,22,64,1,1483,225,511,0.440,0,3,0.000,225,508,0.443,0.440,40,57,0.702,112,174,286,53,27,36,49,113,490,HOU,2012
6491,Samuel Dalembert,30,65,45,1446,200,395,0.506,0,1,0.000,200,394,0.508,0.506,90,113,0.796,158,298,456,33,37,111,82,162,490,HOU,2012
6492,Chase Budinger,23,58,9,1298,208,471,0.442,88,219,0.402,120,252,0.476,0.535,54,70,0.771,38,179,217,74,29,7,55,65,558,HOU,2012
6493,Kevin Martin,28,40,40,1264,222,537,0.413,78,225,0.347,144,312,0.462,0.486,160,179,0.894,13,93,106,110,28,3,70,70,682,HOU,2012
6494,Jordan Hill,24,32,7,469,68,135,0.504,0,3,0.000,68,132,0.515,0.504,25,39,0.641,47,108,155,14,9,21,24,60,161,HOU,2012
6495,Marcus Camby,37,19,13,458,61,126,0.484,2,5,0.400,59,121,0.488,0.492,11,26,0.423,52,124,176,32,17,29,10,38,135,HOU,2012
6496,Terrence Williams,24,12,0,181,20,57,0.351,8,19,0.421,12,38,0.316,0.421,6,12,0.500,2,26,28,10,4,1,10,16,54,HOU,2012
6497,Jonny Flynn,22,11,0,135,12,41,0.293,2,9,0.222,10,32,0.313,0.317,11,14,0.786,1,7,8,28,3,1,9,8,37,HOU,2012
6498,Marcus Morris,22,17,0,126,16,54,0.296,2,17,0.118,14,37,0.378,0.315,6,8,0.750,5,11,16,3,2,2,4,12,40,HOU,2012
6499,Earl Boykins,35,8,0,111,12,36,0.333,2,9,0.222,10,27,0.370,0.361,13,15,0.867,0,11,11,17,1,0,7,5,39,HOU,2012
6500,Greg Smith,21,8,0,69,7,11,0.636,0,0,,7,11,0.636,0.636,0,0,,5,15,20,1,2,5,1,17,14,HOU,2012
6501,Jeff Adrien,25,8,0,63,7,16,0.438,0,0,,7,16,0.438,0.438,7,12,0.583,5,17,22,1,0,2,2,13,21,HOU,2012
6502,Courtney Fortson,23,6,0,49,6,20,0.300,2,9,0.222,4,11,0.364,0.350,4,6,0.667,2,5,7,5,3,0,5,2,18,HOU,2012
6503,Hasheem Thabeet,24,5,0,23,3,3,1.000,0,0,,3,3,1.000,1.000,0,0,,1,6,7,0,0,2,0,5,6,HOU,2012
6504,Andre Iguodala,28,62,62,2209,287,632,0.454,76,193,0.394,211,439,0.481,0.514,121,196,0.617,56,325,381,339,107,30,115,92,771,PHI,2012
6505,Jrue Holiday,21,65,65,2196,360,834,0.432,65,171,0.380,295,663,0.445,0.471,94,120,0.783,57,155,212,290,103,18,135,137,879,PHI,2012
6506,Thaddeus Young,23,63,1,1755,348,687,0.507,1,4,0.250,347,683,0.508,0.507,111,144,0.771,137,188,325,74,64,41,55,127,808,PHI,2012
6507,Elton Brand,32,60,60,1732,287,581,0.494,0,1,0.000,287,580,0.495,0.494,85,116,0.733,145,284,429,97,58,97,65,176,659,PHI,2012
6508,Evan Turner,23,65,20,1713,263,590,0.446,11,49,0.224,252,541,0.466,0.455,73,108,0.676,27,349,376,180,40,20,105,117,610,PHI,2012
6509,Lou Williams,25,64,0,1682,318,782,0.407,83,229,0.362,235,553,0.425,0.460,237,292,0.812,30,125,155,221,53,18,71,90,956,PHI,2012
6510,Jodie Meeks,24,66,50,1644,191,467,0.409,97,266,0.365,94,201,0.468,0.513,77,85,0.906,17,144,161,54,40,3,29,82,556,PHI,2012
6511,Spencer Hawes,23,37,29,920,156,319,0.489,3,12,0.250,153,307,0.498,0.494,40,55,0.727,78,192,270,98,16,48,55,100,355,PHI,2012
6512,Nikola Vučević,21,51,15,812,131,291,0.450,3,8,0.375,128,283,0.452,0.455,18,34,0.529,88,158,246,31,20,34,33,111,283,PHI,2012
6513,Lavoy Allen,22,41,15,624,79,167,0.473,0,0,,79,167,0.473,0.473,11,14,0.786,47,124,171,34,13,18,20,73,169,PHI,2012
6514,Tony Battie,35,27,11,295,19,51,0.373,0,1,0.000,19,50,0.380,0.373,4,4,1.000,8,59,67,16,4,6,4,26,42,PHI,2012
6515,Sam Young,26,14,0,135,13,44,0.295,5,8,0.625,8,36,0.222,0.352,9,14,0.643,6,15,21,6,6,4,7,11,40,PHI,2012
6516,Craig Brackins,24,14,1,88,9,33,0.273,3,9,0.333,6,24,0.250,0.318,1,2,0.500,5,10,15,8,0,1,4,6,22,PHI,2012
6517,Andrés Nocioni,32,11,1,56,5,20,0.250,1,6,0.167,4,14,0.286,0.275,6,11,0.545,1,13,14,1,1,1,5,4,17,PHI,2012
6518,Xavier Silas,24,2,0,39,4,15,0.267,1,6,0.167,3,9,0.333,0.300,2,3,0.667,2,2,4,3,0,0,3,5,11,PHI,2012
6519,Francisco Elson,35,5,0,16,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,1,1,1,1,1,1,0,2,PHI,2012
6520,Paul Pierce,34,61,61,2075,394,890,0.443,100,273,0.366,294,617,0.476,0.499,293,344,0.852,37,280,317,274,70,26,173,147,1181,BOS,2012
6521,Rajon Rondo,25,53,53,1957,256,572,0.448,10,42,0.238,246,530,0.464,0.456,108,181,0.597,62,195,257,620,95,3,193,99,630,BOS,2012
6522,Brandon Bass,26,59,39,1868,303,632,0.479,0,0,,303,632,0.479,0.479,132,163,0.810,95,270,365,55,34,54,65,135,738,BOS,2012
6523,Kevin Garnett,35,60,60,1864,391,777,0.503,3,9,0.333,388,768,0.505,0.505,162,189,0.857,66,428,494,175,56,61,107,141,947,BOS,2012
6524,Ray Allen,36,46,42,1565,226,493,0.458,106,234,0.453,120,259,0.463,0.566,97,106,0.915,14,128,142,109,49,8,68,83,655,BOS,2012
6525,Avery Bradley,21,64,28,1368,200,402,0.498,22,54,0.407,178,348,0.511,0.525,62,78,0.795,34,81,115,87,43,12,75,109,484,BOS,2012
6526,Mickaël Piétrus,29,42,6,921,104,270,0.385,61,182,0.335,43,88,0.489,0.498,20,31,0.645,18,112,130,25,21,10,33,81,289,BOS,2012
6527,Greg Stiemsma,26,55,3,766,66,121,0.545,0,0,,66,121,0.545,0.545,29,41,0.707,48,129,177,28,37,85,33,144,161,BOS,2012
6528,Keyon Dooling,31,46,2,662,66,163,0.405,27,81,0.333,39,82,0.476,0.488,23,31,0.742,3,36,39,51,13,2,34,57,182,BOS,2012
6529,Jermaine O'Neal,33,25,24,570,52,120,0.433,0,0,,52,120,0.433,0.433,21,31,0.677,37,98,135,10,8,43,21,80,125,BOS,2012
6530,Sasha Pavlović,28,45,7,527,50,128,0.391,17,58,0.293,33,70,0.471,0.457,3,8,0.375,4,68,72,18,20,15,20,54,120,BOS,2012
6531,Marquis Daniels,31,38,0,484,52,143,0.364,0,10,0.000,52,133,0.391,0.364,17,23,0.739,16,50,66,47,21,9,28,36,121,BOS,2012
6532,Chris Wilcox,29,28,4,481,64,107,0.598,0,0,,64,107,0.598,0.598,24,39,0.615,38,84,122,12,11,9,30,64,152,BOS,2012
6533,E'Twaun Moore,22,38,0,331,43,113,0.381,17,45,0.378,26,68,0.382,0.456,7,7,1.000,4,29,33,34,11,3,21,33,110,BOS,2012
6534,JaJuan Johnson,22,36,0,298,54,121,0.446,0,0,,54,121,0.446,0.446,6,9,0.667,20,38,58,6,5,14,14,25,114,BOS,2012
6535,Ryan Hollins,27,15,1,160,18,28,0.643,0,0,,18,28,0.643,0.643,6,20,0.300,9,17,26,3,1,5,11,23,42,BOS,2012
6536,Sean Williams,25,3,0,42,2,6,0.333,0,0,,2,6,0.333,0.333,7,7,1.000,4,8,12,3,3,3,3,4,11,BOS,2012
6537,Tyson Chandler,29,62,62,2061,241,355,0.679,0,2,0.000,241,353,0.683,0.679,217,315,0.689,212,400,612,56,56,89,102,186,699,NYK,2012
6538,Landry Fields,23,66,62,1894,236,513,0.460,31,121,0.256,205,392,0.523,0.490,77,137,0.562,59,219,278,169,79,17,102,99,580,NYK,2012
6539,Carmelo Anthony,27,55,55,1876,441,1025,0.430,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245,NYK,2012
6540,Iman Shumpert,21,59,35,1705,214,534,0.401,48,157,0.306,166,377,0.440,0.446,87,109,0.798,42,144,186,164,101,8,111,173,563,NYK,2012
6541,Amar'e Stoudemire,29,47,47,1543,316,654,0.483,5,21,0.238,311,633,0.491,0.487,186,243,0.765,106,261,367,52,38,45,112,138,823,NYK,2012
6542,Steve Novak,28,54,0,1020,161,337,0.478,133,282,0.472,28,55,0.509,0.675,22,26,0.846,9,95,104,12,16,9,21,59,477,NYK,2012
6543,J.R. Smith,26,35,1,967,165,405,0.407,67,193,0.347,98,212,0.462,0.490,39,55,0.709,29,107,136,84,54,6,46,87,436,NYK,2012
6544,Jeremy Lin,23,35,25,940,171,383,0.446,24,75,0.320,147,308,0.477,0.478,146,183,0.798,18,89,107,216,55,9,126,78,512,NYK,2012
6545,Jared Jeffries,30,39,4,729,59,144,0.410,3,16,0.188,56,128,0.438,0.420,49,72,0.681,69,83,152,26,29,25,29,89,170,NYK,2012
6546,Toney Douglas,25,38,9,656,94,290,0.324,27,117,0.231,67,173,0.387,0.371,22,26,0.846,16,56,72,77,29,1,56,55,237,NYK,2012
6547,Henry Walker,24,32,8,620,68,171,0.398,36,113,0.319,32,58,0.552,0.503,17,20,0.850,9,71,80,37,19,7,35,84,189,NYK,2012
6548,Baron Davis,32,29,14,595,68,184,0.370,26,85,0.306,42,99,0.424,0.440,16,24,0.667,13,43,56,135,34,3,76,61,178,NYK,2012
6549,Mike Bibby,33,39,4,557,35,124,0.282,27,85,0.318,8,39,0.205,0.391,6,8,0.750,5,54,59,80,21,3,20,45,103,NYK,2012
6550,Josh Harrellson,22,37,4,540,63,149,0.423,20,59,0.339,43,90,0.478,0.490,16,26,0.615,47,97,144,11,23,20,20,48,162,NYK,2012
6551,Renaldo Balkman,27,14,0,115,16,32,0.500,2,9,0.222,14,23,0.609,0.531,8,11,0.727,6,20,26,5,4,3,6,14,42,NYK,2012
6552,Jerome Jordan,25,21,0,108,17,33,0.515,0,0,,17,33,0.515,0.515,8,10,0.800,14,13,27,4,1,6,2,15,42,NYK,2012
6553,Dan Gadzuric,33,2,0,13,0,2,0.000,0,0,,0,2,0.000,0.000,0,2,0.000,1,4,5,0,1,1,1,4,0,NYK,2012
6554,Kris Humphries,26,62,62,2162,323,671,0.481,0,0,,323,671,0.481,0.481,209,278,0.752,233,448,681,90,50,74,119,173,855,NJN,2012
6555,Deron Williams,27,55,55,1999,391,961,0.407,115,342,0.336,276,619,0.446,0.467,257,305,0.843,23,160,183,481,67,20,219,121,1154,NJN,2012
6556,MarShon Brooks,23,56,47,1648,274,640,0.428,47,150,0.313,227,490,0.463,0.465,113,148,0.764,70,130,200,131,52,15,118,116,708,NJN,2012
6557,Anthony Morrow,26,62,18,1636,272,658,0.413,106,286,0.371,166,372,0.446,0.494,97,104,0.933,31,96,127,61,46,9,70,86,747,NJN,2012
6558,Shelden Williams,28,58,35,1276,96,201,0.478,0,0,,96,201,0.478,0.478,76,104,0.731,141,209,350,35,47,39,66,149,268,NJN,2012
6559,DeShawn Stevenson,30,51,30,960,49,172,0.285,41,145,0.283,8,27,0.296,0.404,9,16,0.563,7,94,101,41,19,4,19,59,148,NJN,2012
6560,Johan Petro,26,59,10,920,109,260,0.419,1,1,1.000,108,259,0.417,0.421,31,37,0.838,68,156,224,45,21,23,38,122,250,NJN,2012
6561,Jordan Farmar,25,39,5,831,147,315,0.467,55,125,0.440,92,190,0.484,0.554,57,63,0.905,7,54,61,129,24,2,68,49,406,NJN,2012
6562,Sundiata Gaines,25,57,12,793,102,271,0.376,28,82,0.341,74,189,0.392,0.428,59,96,0.615,27,81,108,126,55,2,52,58,291,NJN,2012
6563,Gerald Green,26,31,2,781,154,320,0.481,43,110,0.391,111,210,0.529,0.548,49,65,0.754,15,93,108,34,28,17,55,80,400,NJN,2012
6564,Jordan Williams,21,43,5,635,77,152,0.507,0,0,,77,152,0.507,0.507,43,66,0.652,66,90,156,11,21,15,23,61,197,NJN,2012
6565,Gerald Wallace,29,16,16,573,84,202,0.416,20,52,0.385,64,150,0.427,0.465,55,64,0.859,24,85,109,49,23,11,27,38,243,NJN,2012
6566,Shawne Williams,25,25,6,514,42,147,0.286,21,87,0.241,21,60,0.350,0.357,8,11,0.727,20,48,68,16,10,11,13,44,113,NJN,2012
6567,Mehmet Okur,32,17,14,454,52,139,0.374,23,72,0.319,29,67,0.433,0.457,3,5,0.600,22,59,81,30,9,5,25,45,130,NJN,2012
6568,Damion James,24,7,7,170,13,35,0.371,0,1,0.000,13,34,0.382,0.371,8,12,0.667,7,26,33,3,7,7,12,17,34,NJN,2012
6569,Brook Lopez,23,5,5,136,38,77,0.494,0,0,,38,77,0.494,0.494,20,32,0.625,8,10,18,6,1,4,6,8,96,NJN,2012
6570,Armon Johnson,22,8,0,119,19,42,0.452,1,3,0.333,18,39,0.462,0.464,6,6,1.000,1,11,12,11,4,0,5,9,45,NJN,2012
6571,Keith Bogans,31,5,1,94,8,21,0.381,3,12,0.250,5,9,0.556,0.452,2,5,0.400,5,6,11,3,2,0,3,15,21,NJN,2012
6572,Larry Owens,29,7,0,75,4,11,0.364,2,5,0.400,2,6,0.333,0.455,3,4,0.750,2,11,13,4,0,1,2,10,13,NJN,2012
6573,Jerry Smith,24,5,0,46,3,14,0.214,1,6,0.167,2,8,0.250,0.250,0,0,,2,5,7,4,5,0,0,5,7,NJN,2012
6574,Andre Emmett,29,6,0,45,4,7,0.571,0,1,0.000,4,6,0.667,0.571,5,8,0.625,2,4,6,1,2,1,2,2,13,NJN,2012
6575,Dennis Horner,23,8,0,22,1,4,0.250,0,1,0.000,1,3,0.333,0.250,3,4,0.750,2,3,5,0,0,0,1,1,5,NJN,2012
6576,DeMar DeRozan,22,63,63,2206,381,903,0.422,24,92,0.261,357,811,0.440,0.435,268,331,0.810,40,171,211,128,48,17,123,162,1054,TOR,2012
6577,José Calderón,30,53,53,1799,218,477,0.457,59,159,0.371,159,318,0.500,0.519,60,68,0.882,19,141,160,468,47,3,104,94,555,TOR,2012
6578,James Johnson,24,62,40,1561,233,518,0.450,19,60,0.317,214,458,0.467,0.468,81,115,0.704,74,218,292,122,71,84,101,177,566,TOR,2012
6579,Amir Johnson,24,64,43,1553,196,340,0.576,2,5,0.400,194,335,0.579,0.579,58,84,0.690,149,259,408,79,33,69,94,209,452,TOR,2012
6580,Ed Davis,22,66,9,1534,172,335,0.513,0,1,0.000,172,334,0.515,0.513,71,106,0.670,134,304,438,60,40,63,67,156,415,TOR,2012
6581,Linas Kleiza,27,49,3,1057,165,410,0.402,62,179,0.346,103,231,0.446,0.478,81,100,0.810,42,157,199,46,23,4,64,119,473,TOR,2012
6582,Andrea Bargnani,26,31,31,1032,209,484,0.432,34,115,0.296,175,369,0.474,0.467,151,173,0.873,24,148,172,61,18,15,69,52,603,TOR,2012
6583,Leandro Barbosa,29,42,0,946,198,454,0.436,40,111,0.360,158,343,0.461,0.480,76,91,0.835,21,58,79,63,36,7,68,101,512,TOR,2012
6429,Jeremy Tyler,21,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,0,0,ATL,2013
5962,James Harden,23,78,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023,HOU,2013
5963,Chandler Parsons,24,76,76,2758,456,939,0.486,152,395,0.385,304,544,0.559,0.567,113,155,0.729,79,325,404,269,75,32,147,148,1177,HOU,2013
5964,Jeremy Lin,24,82,82,2640,396,897,0.441,87,257,0.339,309,640,0.483,0.490,216,275,0.785,32,215,247,497,134,29,236,205,1095,HOU,2013
5965,Ömer Aşık,26,82,82,2464,332,614,0.541,0,1,0.000,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832,HOU,2013
5966,Carlos Delfino,30,67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708,HOU,2013
5967,Patrick Patterson,23,47,38,1219,236,455,0.519,35,96,0.365,201,359,0.560,0.557,37,49,0.755,73,148,221,51,18,27,42,90,544,HOU,2013
5968,Marcus Morris,23,54,17,1154,171,400,0.428,74,194,0.381,97,206,0.471,0.520,49,75,0.653,63,156,219,47,27,16,53,120,465,HOU,2013
5969,Greg Smith,22,70,10,1110,170,274,0.620,0,1,0.000,170,273,0.623,0.620,81,130,0.623,111,210,321,25,18,40,41,175,421,HOU,2013
5970,Toney Douglas,26,49,0,913,139,352,0.395,61,162,0.377,78,190,0.411,0.482,60,68,0.882,23,67,90,93,40,2,56,103,399,HOU,2013
5971,Patrick Beverley,24,41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228,HOU,2013
5972,Donatas Motiejūnas,22,44,14,538,97,213,0.455,24,83,0.289,73,130,0.562,0.512,32,51,0.627,36,57,93,31,7,10,37,73,250,HOU,2013
5973,Francisco García,31,18,5,319,41,95,0.432,27,70,0.386,14,25,0.560,0.574,6,7,0.857,1,22,23,20,14,7,12,22,115,HOU,2013
5974,James Anderson,23,29,2,307,41,101,0.406,16,49,0.327,25,52,0.481,0.485,17,19,0.895,15,43,58,33,12,3,18,18,115,HOU,2013
5975,Terrence Jones,21,19,0,276,43,94,0.457,5,19,0.263,38,75,0.507,0.484,13,17,0.765,28,37,65,15,12,19,13,21,104,HOU,2013
5976,Thomas Robinson,21,19,0,247,35,78,0.449,0,1,0.000,35,77,0.455,0.449,16,38,0.421,30,47,77,10,16,5,23,29,86,HOU,2013
5977,Cole Aldrich,24,30,0,213,23,43,0.535,0,0,,23,43,0.535,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50,HOU,2013
5978,Daequan Cook,25,16,1,165,21,59,0.356,11,30,0.367,10,29,0.345,0.449,2,3,0.667,5,13,18,10,6,2,6,13,55,HOU,2013
5979,Aaron Brooks,28,7,0,38,4,13,0.308,2,7,0.286,2,6,0.333,0.385,0,0,,1,1,2,6,1,3,4,5,10,HOU,2013
5980,Scott Machado,22,6,0,21,3,6,0.500,0,1,0.000,3,5,0.600,0.500,2,2,1.000,0,1,1,6,2,0,8,0,8,HOU,2013
5981,Tim Ohlbrecht,24,3,0,12,1,3,0.333,0,0,,1,3,0.333,0.333,1,1,1.000,0,1,1,1,1,0,4,1,3,HOU,2013
5982,Jrue Holiday,22,78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383,PHI,2013
5983,Evan Turner,24,82,82,2892,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.740,56,461,517,354,71,17,187,197,1094,PHI,2013
5984,Thaddeus Young,24,76,76,2629,509,958,0.531,1,8,0.125,508,950,0.535,0.532,108,188,0.574,182,389,571,125,133,55,90,191,1127,PHI,2013
5985,Spencer Hawes,24,82,40,2233,376,811,0.464,31,87,0.356,345,724,0.477,0.483,122,157,0.777,173,417,590,183,24,113,131,233,905,PHI,2013
5986,Dorell Wright,27,79,8,1783,237,599,0.396,135,361,0.374,102,238,0.429,0.508,120,141,0.851,42,260,302,150,62,35,64,98,729,PHI,2013
5987,Lavoy Allen,23,79,37,1669,206,454,0.454,0,1,0.000,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455,PHI,2013
5988,Nick Young,27,59,17,1411,224,542,0.413,75,210,0.357,149,332,0.449,0.482,105,128,0.820,24,106,130,84,36,14,50,84,628,PHI,2013
5989,Damien Wilkins,33,61,21,1095,145,316,0.459,17,51,0.333,128,265,0.483,0.486,81,109,0.743,32,73,105,91,37,18,49,98,388,PHI,2013
5990,Jason Richardson,32,33,33,936,135,336,0.402,57,167,0.341,78,169,0.462,0.487,20,33,0.606,19,108,127,51,40,15,26,57,347,PHI,2013
5991,Royal Ivey,31,53,5,698,62,144,0.431,37,88,0.420,25,56,0.446,0.559,9,16,0.563,16,41,57,32,23,3,20,73,170,PHI,2013
5992,Arnett Moultrie,22,47,0,542,78,134,0.582,0,0,,78,134,0.582,0.582,18,28,0.643,76,69,145,10,17,10,19,43,174,PHI,2013
5993,Kwame Brown,30,22,11,269,17,37,0.459,0,0,,17,37,0.459,0.459,7,19,0.368,23,51,74,9,6,10,8,37,41,PHI,2013
5994,Jeremy Pargo,26,14,0,208,24,63,0.381,7,17,0.412,17,46,0.370,0.437,14,21,0.667,1,16,17,28,1,0,13,14,69,PHI,2013
5995,Maalik Wayns,21,21,1,165,19,72,0.264,5,25,0.200,14,47,0.298,0.299,13,15,0.867,1,4,5,20,3,0,13,18,56,PHI,2013
5996,Charles Jenkins,23,12,1,150,14,38,0.368,0,0,,14,38,0.368,0.368,2,4,0.500,3,8,11,16,6,1,2,4,30,PHI,2013
5997,Justin Holiday,23,9,0,142,16,48,0.333,4,16,0.250,12,32,0.375,0.375,6,8,0.750,0,14,14,15,3,6,9,7,42,PHI,2013
5998,Shelvin Mack,22,4,0,7,1,2,0.500,0,1,0.000,1,1,1.000,0.500,0,0,,0,0,0,1,0,0,2,1,2,PHI,2013
5999,Paul Pierce,35,77,77,2575,476,1092,0.436,145,382,0.380,331,710,0.466,0.502,333,423,0.787,45,442,487,370,84,30,214,210,1430,BOS,2013
6000,Jeff Green,26,81,17,2252,376,806,0.467,70,182,0.385,306,624,0.490,0.510,214,265,0.808,55,263,318,128,56,68,132,175,1036,BOS,2013
6001,Brandon Bass,27,81,69,2239,286,589,0.486,0,2,0.000,286,587,0.487,0.486,129,150,0.860,129,296,425,84,44,64,80,188,701,BOS,2013
6002,Jason Terry,35,79,24,2124,281,648,0.434,123,331,0.372,158,317,0.498,0.529,114,131,0.870,19,140,159,198,66,11,102,110,799,BOS,2013
